year,state,statefips,county,countyfips,commodity,production,fips,acres,yield,Ag District Code
2006,MISSISSIPPI,28,HINDS,49,CORN,"720,900",28049,8100,89,70
2006,MISSISSIPPI,28,OTHER (COMBINED) COUNTIES,999,CORN,"475,900",28999,4400,108.1590909,70
2006,MISSISSIPPI,28,WARREN,149,CORN,"749,700",28149,6300,119,70
2006,MISSISSIPPI,28,BOLIVAR,11,CORN,"1,058,500",28011,7300,145,10
2006,MISSISSIPPI,28,COAHOMA,27,CORN,"710,000",28027,5000,142,10
2006,MISSISSIPPI,28,OTHER (COMBINED) COUNTIES,999,CORN,"330,700",28999,2500,132.28,10
2006,MISSISSIPPI,28,TALLAHATCHIE,135,CORN,"2,029,400",28135,13900,146,10
2006,MISSOURI,29,BENTON,15,CORN,"700,000",29015,8600,81.39534884,50
2006,MISSOURI,29,BOONE,19,CORN,"2,695,000",29019,19300,139.6373057,50
2006,MISSOURI,29,CALLAWAY,27,CORN,"2,537,000",29027,19500,130.1025641,50
2006,MISSOURI,29,COLE,51,CORN,"455,000",29051,4200,108.3333333,50
2006,MISSOURI,29,COOPER,53,CORN,"4,294,000",29053,35000,122.6857143,50
2006,MISSOURI,29,HOWARD,89,CORN,"3,865,000",29089,27400,141.0583942,50
2006,MISSOURI,29,MILLER,131,CORN,"144,000",29131,1500,96,50
2006,MISSOURI,29,MONITEAU,135,CORN,"975,000",29135,9600,101.5625,50
2006,MISSOURI,29,MORGAN,141,CORN,"307,000",29141,4300,71.39534884,50
2006,MISSOURI,29,OSAGE,151,CORN,"805,000",29151,7500,107.3333333,50
2006,MISSOURI,29,OTHER (COMBINED) COUNTIES,999,CORN,"631,000",29999,7000,90.14285714,50
2006,MISSOURI,29,PETTIS,159,CORN,"3,748,000",29159,47000,79.74468085,50
2006,MISSOURI,29,SALINE,195,CORN,"18,964,000",29195,124900,151.8334668,50
2006,MISSOURI,29,FRANKLIN,71,CORN,"2,374,000",29071,16600,143.0120482,60
2006,MISSOURI,29,GASCONADE,73,CORN,"707,000",29073,5300,133.3962264,60
2006,MISSOURI,29,JEFFERSON,99,CORN,"353,000",29099,3100,113.8709677,60
2006,MISSOURI,29,LINCOLN,113,CORN,"4,290,000",29113,33500,128.0597015,60
2006,MISSOURI,29,MONTGOMERY,139,CORN,"4,807,000",29139,37600,127.8457447,60
2006,MISSOURI,29,OTHER (COMBINED) COUNTIES,999,CORN,"83,000",29999,1200,69.16666667,60
2006,MISSOURI,29,PERRY,157,CORN,"2,985,000",29157,23100,129.2207792,60
2006,MISSOURI,29,ST CHARLES,183,CORN,"5,602,000",29183,42100,133.064133,60
2006,MISSOURI,29,ST LOUIS,189,CORN,"550,000",29189,4600,119.5652174,60
2006,MISSOURI,29,STE GENEVIEVE,186,CORN,"1,869,000",29186,13800,135.4347826,60
2006,MISSOURI,29,WARREN,219,CORN,"2,054,000",29219,15900,129.1823899,60
2006,MISSOURI,29,ADAIR,1,CORN,"1,820,000",29001,11900,152.9411765,20
2006,MISSOURI,29,CARROLL,33,CORN,"11,357,000",29033,74000,153.472973,20
2006,MISSOURI,29,CHARITON,41,CORN,"9,469,000",29041,62700,151.0207337,20
2006,MISSOURI,29,GRUNDY,79,CORN,"3,555,000",29079,25800,137.7906977,20
2006,MISSOURI,29,LINN,115,CORN,"2,522,000",29115,16900,149.2307692,20
2006,MISSOURI,29,LIVINGSTON,117,CORN,"3,180,000",29117,22100,143.8914027,20
2006,MISSOURI,29,MACON,121,CORN,"3,063,000",29121,20400,150.1470588,20
2006,MISSOURI,29,MERCER,129,CORN,"2,205,000",29129,14900,147.9865772,20
2006,MISSOURI,29,PUTNAM,171,CORN,"1,560,000",29171,11300,138.0530973,20
2006,MISSOURI,29,RANDOLPH,175,CORN,"1,735,000",29175,13800,125.7246377,20
2006,MISSOURI,29,SCHUYLER,197,CORN,"846,000",29197,6400,132.1875,20
2006,MISSOURI,29,SULLIVAN,211,CORN,"1,400,000",29211,10200,137.254902,20
2006,MISSOURI,29,AUDRAIN,7,CORN,"8,980,000",29007,67200,133.6309524,30
2006,MISSOURI,29,CLARK,45,CORN,"6,702,000",29045,48600,137.9012346,30
2006,MISSOURI,29,KNOX,103,CORN,"5,144,000",29103,34800,147.816092,30
2006,MISSOURI,29,LEWIS,111,CORN,"6,363,000",29111,50500,126,30
2006,MISSOURI,29,MARION,127,CORN,"7,476,000",29127,51400,145.4474708,30
2006,MISSOURI,29,MONROE,137,CORN,"5,596,000",29137,42600,131.3615023,30
2006,MISSOURI,29,PIKE,163,CORN,"6,019,000",29163,45700,131.7067834,30
2006,MISSOURI,29,RALLS,173,CORN,"5,774,000",29173,42700,135.2224824,30
2006,MISSOURI,29,SCOTLAND,199,CORN,"5,100,000",29199,34200,149.122807,30
2006,MISSOURI,29,SHELBY,205,CORN,"5,300,000",29205,37700,140.5835544,30
2006,MISSOURI,29,ANDREW,3,CORN,"7,398,000",29003,49900,148.256513,10
2006,MISSOURI,29,ATCHISON,5,CORN,"19,828,000",29005,127900,155.0273651,10
2006,MISSOURI,29,BUCHANAN,21,CORN,"5,809,000",29021,41600,139.6394231,10
2006,MISSOURI,29,CALDWELL,25,CORN,"1,352,000",29025,13000,104,10
2006,MISSOURI,29,CLAY,47,CORN,"665,000",29047,6100,109.0163934,10
2006,MISSOURI,29,CLINTON,49,CORN,"3,881,000",29049,29100,133.3676976,10
2006,MISSOURI,29,DAVIESS,61,CORN,"3,154,000",29061,28100,112.2419929,10
2006,MISSOURI,29,DE KALB,63,CORN,"3,114,000",29063,22300,139.6412556,10
2006,MISSOURI,29,GENTRY,75,CORN,"3,920,000",29075,28200,139.0070922,10
2006,MISSOURI,29,HARRISON,81,CORN,"5,667,000",29081,43600,129.9770642,10
2006,MISSOURI,29,HOLT,87,CORN,"14,912,000",29087,96800,154.0495868,10
2006,MISSOURI,29,NODAWAY,147,CORN,"15,241,000",29147,108700,140.2115915,10
2006,MISSOURI,29,PLATTE,165,CORN,"4,903,000",29165,38700,126.6925065,10
2006,MISSOURI,29,RAY,177,CORN,"4,862,000",29177,34800,139.7126437,10
2006,MISSOURI,29,WORTH,227,CORN,"1,433,000",29227,11000,130.2727273,10
2006,MISSOURI,29,BOLLINGER,17,CORN,"1,482,000",29017,11400,130,80
2006,MISSOURI,29,OTHER (COMBINED) COUNTIES,999,CORN,"365,000",29999,3100,117.7419355,80
2006,MISSOURI,29,BUTLER,23,CORN,"1,659,000",29023,10600,156.509434,90
2006,MISSOURI,29,CAPE GIRARDEAU,31,CORN,"4,384,000",29031,31500,139.1746032,90
2006,MISSOURI,29,DUNKLIN,69,CORN,"1,732,000",29069,11400,151.9298246,90
2006,MISSOURI,29,MISSISSIPPI,133,CORN,"11,771,000",29133,68300,172.3426061,90
2006,MISSOURI,29,NEW MADRID,143,CORN,"8,628,000",29143,51000,169.1764706,90
2006,MISSOURI,29,PEMISCOT,155,CORN,"1,940,000",29155,12500,155.2,90
2006,MISSOURI,29,SCOTT,201,CORN,"10,192,000",29201,64200,158.7538941,90
2006,MISSOURI,29,STODDARD,207,CORN,"11,592,000",29207,73700,157.2862958,90
2006,MISSOURI,29,BARTON,11,CORN,"5,703,000",29011,42800,133.2476636,70
2006,MISSOURI,29,DADE,57,CORN,"1,256,000",29057,9600,130.8333333,70
2006,MISSOURI,29,JASPER,97,CORN,"2,412,000",29097,21400,112.7102804,70
2006,MISSOURI,29,LAWRENCE,109,CORN,"608,000",29109,5800,104.8275862,70
2006,MISSOURI,29,OTHER (COMBINED) COUNTIES,999,CORN,"258,000",29999,2700,95.55555556,70
2006,MISSOURI,29,BATES,13,CORN,"4,615,000",29013,39100,118.0306905,40
2006,MISSOURI,29,CASS,37,CORN,"3,152,000",29037,26000,121.2307692,40
2006,MISSOURI,29,CEDAR,39,CORN,"209,000",29039,2100,99.52380952,40
2006,MISSOURI,29,HENRY,83,CORN,"1,642,000",29083,19600,83.7755102,40
2006,MISSOURI,29,JACKSON,95,CORN,"1,910,000",29095,16900,113.0177515,40
2006,MISSOURI,29,JOHNSON,101,CORN,"3,109,000",29101,29900,103.9799331,40
2006,MISSOURI,29,LAFAYETTE,107,CORN,"11,412,000",29107,89000,128.2247191,40
2006,MISSOURI,29,ST CLAIR,185,CORN,"996,000",29185,9100,109.4505495,40
2006,MISSOURI,29,VERNON,217,CORN,"4,814,000",29217,40100,120.0498753,40
2006,MONTANA,30,DAWSON,21,CORN,"266,000",30021,1800,147.7777778,30
2006,MONTANA,30,OTHER (COMBINED) COUNTIES,999,CORN,"197,000",30999,1900,103.6842105,30
2006,MONTANA,30,RICHLAND,83,CORN,"261,000",30083,1700,153.5294118,30
2006,MONTANA,30,LAKE,47,CORN,"134,000",30047,1000,134,10
2006,MONTANA,30,OTHER (COMBINED) COUNTIES,999,CORN,"13,000",30999,100,130,10
2006,MONTANA,30,CARBON,9,CORN,"205,000",30009,1300,157.6923077,80
2006,MONTANA,30,OTHER (COMBINED) COUNTIES,999,CORN,"155,000",30999,900,172.2222222,80
2006,MONTANA,30,TREASURE,103,CORN,"346,000",30103,1800,192.2222222,80
2006,MONTANA,30,YELLOWSTONE,111,CORN,"540,000",30111,3100,174.1935484,80
2006,MONTANA,30,CUSTER,17,CORN,"177,000",30017,1100,160.9090909,90
2006,MONTANA,30,OTHER (COMBINED) COUNTIES,999,CORN,"119,000",30999,1500,79.33333333,90
2006,MONTANA,30,ROSEBUD,87,CORN,"140,000",30087,1000,140,90
2006,MONTANA,30,WIBAUX,109,CORN,"28,000",30109,500,56,90
2006,NEBRASKA,31,BUFFALO,19,CORN,"32,144,200",31019,178800,179.7774049,50
2006,NEBRASKA,31,CUSTER,41,CORN,"31,039,900",31041,196300,158.124809,50
2006,NEBRASKA,31,DAWSON,47,CORN,"33,769,400",31047,185900,181.6535772,50
2006,NEBRASKA,31,GREELEY,77,CORN,"9,861,500",31077,67500,146.0962963,50
2006,NEBRASKA,31,HALL,79,CORN,"33,309,300",31079,178900,186.1894913,50
2006,NEBRASKA,31,HOWARD,93,CORN,"14,270,800",31093,87700,162.722919,50
2006,NEBRASKA,31,SHERMAN,163,CORN,"10,893,600",31163,67100,162.3487332,50
2006,NEBRASKA,31,VALLEY,175,CORN,"10,079,400",31175,61300,164.4274062,50
2006,NEBRASKA,31,BUTLER,23,CORN,"18,314,500",31023,135500,135.1623616,60
2006,NEBRASKA,31,CASS,25,CORN,"14,734,000",31025,116800,126.1472603,60
2006,NEBRASKA,31,COLFAX,37,CORN,"14,240,800",31037,97800,145.6114519,60
2006,NEBRASKA,31,DODGE,53,CORN,"20,261,000",31053,133700,151.5407629,60
2006,NEBRASKA,31,DOUGLAS,55,CORN,"3,388,700",31055,25300,133.9407115,60
2006,NEBRASKA,31,HAMILTON,81,CORN,"32,346,700",31081,176100,183.6837024,60
2006,NEBRASKA,31,LANCASTER,109,CORN,"14,241,900",31109,116300,122.4582975,60
2006,NEBRASKA,31,MERRICK,121,CORN,"21,150,000",31121,122800,172.2312704,60
2006,NEBRASKA,31,NANCE,125,CORN,"10,933,200",31125,72300,151.219917,60
2006,NEBRASKA,31,PLATTE,141,CORN,"31,382,700",31141,189800,165.3461538,60
2006,NEBRASKA,31,POLK,143,CORN,"18,847,600",31143,116100,162.3393626,60
2006,NEBRASKA,31,SARPY,153,CORN,"3,960,800",31153,32500,121.8707692,60
2006,NEBRASKA,31,SAUNDERS,155,CORN,"22,916,400",31155,168900,135.6802842,60
2006,NEBRASKA,31,SEWARD,159,CORN,"16,505,000",31159,124100,132.9975826,60
2006,NEBRASKA,31,WASHINGTON,177,CORN,"11,922,100",31177,81100,147.0049322,60
2006,NEBRASKA,31,YORK,185,CORN,"32,480,000",31185,190400,170.5882353,60
2006,NEBRASKA,31,ARTHUR,5,CORN,"365,400",31005,2100,174,20
2006,NEBRASKA,31,BLAINE,9,CORN,"159,500",31009,1100,145,20
2006,NEBRASKA,31,BOYD,15,CORN,"1,379,600",31015,20600,66.97087379,20
2006,NEBRASKA,31,BROWN,17,CORN,"5,579,300",31017,31100,179.3987138,20
2006,NEBRASKA,31,CHERRY,31,CORN,"1,653,300",31031,9300,177.7741935,20
2006,NEBRASKA,31,GARFIELD,71,CORN,"1,443,000",31071,9400,153.5106383,20
2006,NEBRASKA,31,HOLT,89,CORN,"25,178,800",31089,136600,184.3250366,20
2006,NEBRASKA,31,KEYA PAHA,103,CORN,"1,024,800",31103,6500,157.6615385,20
2006,NEBRASKA,31,LOGAN,113,CORN,"2,860,300",31113,19700,145.1928934,20
2006,NEBRASKA,31,LOUP,115,CORN,"806,300",31115,5600,143.9821429,20
2006,NEBRASKA,31,MCPHERSON,117,CORN,"654,900",31117,3700,177,20
2006,NEBRASKA,31,ROCK,149,CORN,"3,352,500",31149,19500,171.9230769,20
2006,NEBRASKA,31,THOMAS,171,CORN,"60,000",31171,400,150,20
2006,NEBRASKA,31,WHEELER,183,CORN,"4,965,200",31183,28400,174.8309859,20
2006,NEBRASKA,31,ANTELOPE,3,CORN,"25,913,500",31003,148300,174.7370196,30
2006,NEBRASKA,31,BOONE,11,CORN,"23,751,600",31011,153200,155.0365535,30
2006,NEBRASKA,31,BURT,21,CORN,"17,160,700",31021,122500,140.0873469,30
2006,NEBRASKA,31,CEDAR,27,CORN,"18,527,600",31027,148900,124.4298187,30
2006,NEBRASKA,31,CUMING,39,CORN,"22,097,800",31039,148900,148.4069846,30
2006,NEBRASKA,31,DAKOTA,43,CORN,"8,287,800",31043,56700,146.1693122,30
2006,NEBRASKA,31,DIXON,51,CORN,"10,328,400",31051,80100,128.9438202,30
2006,NEBRASKA,31,KNOX,107,CORN,"12,114,000",31107,105400,114.9335863,30
2006,NEBRASKA,31,MADISON,119,CORN,"18,236,000",31119,125800,144.9602544,30
2006,NEBRASKA,31,PIERCE,139,CORN,"18,030,800",31139,122400,147.3104575,30
2006,NEBRASKA,31,STANTON,167,CORN,"9,408,000",31167,73300,128.3492497,30
2006,NEBRASKA,31,THURSTON,173,CORN,"11,269,800",31173,86100,130.8919861,30
2006,NEBRASKA,31,WAYNE,179,CORN,"12,152,000",31179,105400,115.2941176,30
2006,NEBRASKA,31,BANNER,7,CORN,"780,100",31007,8000,97.5125,10
2006,NEBRASKA,31,BOX BUTTE,13,CORN,"6,941,600",31013,42700,162.5667447,10
2006,NEBRASKA,31,CHEYENNE,33,CORN,"2,801,200",31033,19000,147.4315789,10
2006,NEBRASKA,31,DAWES,45,CORN,"112,700",31045,700,161,10
2006,NEBRASKA,31,DEUEL,49,CORN,"1,986,900",31049,13900,142.942446,10
2006,NEBRASKA,31,GARDEN,69,CORN,"2,660,500",31069,17500,152.0285714,10
2006,NEBRASKA,31,KIMBALL,105,CORN,"1,529,900",31105,12100,126.4380165,10
2006,NEBRASKA,31,MORRILL,123,CORN,"9,561,800",31123,54500,175.4458716,10
2006,NEBRASKA,31,SCOTTS BLUFF,157,CORN,"12,090,800",31157,78100,154.8117798,10
2006,NEBRASKA,31,SHERIDAN,161,CORN,"2,504,000",31161,18200,137.5824176,10
2006,NEBRASKA,31,SIOUX,165,CORN,"1,890,000",31165,10800,175,10
2006,NEBRASKA,31,ADAMS,1,CORN,"26,701,200",31001,157200,169.8549618,80
2006,NEBRASKA,31,FRANKLIN,61,CORN,"10,021,300",31061,62500,160.3408,80
2006,NEBRASKA,31,FURNAS,65,CORN,"7,019,700",31065,72700,96.55708391,80
2006,NEBRASKA,31,GOSPER,73,CORN,"11,272,500",31073,68700,164.0829694,80
2006,NEBRASKA,31,HARLAN,83,CORN,"10,611,800",31083,75800,139.9973615,80
2006,NEBRASKA,31,KEARNEY,99,CORN,"25,759,900",31099,140900,182.8239886,80
2006,NEBRASKA,31,PHELPS,137,CORN,"28,350,000",31137,153000,185.2941176,80
2006,NEBRASKA,31,WEBSTER,181,CORN,"7,180,300",31181,63700,112.7205651,80
2006,NEBRASKA,31,CLAY,35,CORN,"21,432,000",31035,135200,158.5207101,90
2006,NEBRASKA,31,FILLMORE,59,CORN,"24,796,100",31059,152900,162.1720078,90
2006,NEBRASKA,31,GAGE,67,CORN,"17,201,600",31067,124800,137.8333333,90
2006,NEBRASKA,31,JEFFERSON,95,CORN,"11,229,900",31095,76800,146.2226563,90
2006,NEBRASKA,31,JOHNSON,97,CORN,"3,903,600",31097,35800,109.0391061,90
2006,NEBRASKA,31,NEMAHA,127,CORN,"8,311,200",31127,75500,110.0821192,90
2006,NEBRASKA,31,NUCKOLLS,129,CORN,"8,880,600",31129,75600,117.468254,90
2006,NEBRASKA,31,OTOE,131,CORN,"14,504,900",31131,115800,125.2582038,90
2006,NEBRASKA,31,PAWNEE,133,CORN,"4,182,500",31133,38500,108.6363636,90
2006,NEBRASKA,31,RICHARDSON,147,CORN,"12,241,000",31147,89000,137.5393258,90
2006,NEBRASKA,31,SALINE,151,CORN,"15,350,400",31151,106600,144,90
2006,NEBRASKA,31,THAYER,169,CORN,"17,314,800",31169,110500,156.6950226,90
2006,NEBRASKA,31,CHASE,29,CORN,"25,659,600",31029,136800,187.5701754,70
2006,NEBRASKA,31,DUNDY,57,CORN,"13,265,000",31057,77800,170.5012853,70
2006,NEBRASKA,31,FRONTIER,63,CORN,"8,709,500",31063,70300,123.8904694,70
2006,NEBRASKA,31,HAYES,85,CORN,"7,864,600",31085,55400,141.9602888,70
2006,NEBRASKA,31,HITCHCOCK,87,CORN,"4,503,100",31087,43500,103.5195402,70
2006,NEBRASKA,31,KEITH,101,CORN,"11,537,700",31101,75900,152.0118577,70
2006,NEBRASKA,31,LINCOLN,111,CORN,"28,489,200",31111,174800,162.9816934,70
2006,NEBRASKA,31,PERKINS,135,CORN,"22,689,200",31135,154200,147.1413748,70
2006,NEBRASKA,31,RED WILLOW,145,CORN,"6,402,900",31145,60300,106.1840796,70
2006,NEW JERSEY,34,BURLINGTON,5,CORN,"741,000",34005,6500,114,50
2006,NEW JERSEY,34,MERCER,21,CORN,"374,100",34021,2900,129,50
2006,NEW JERSEY,34,MONMOUTH,25,CORN,"176,000",34025,1600,110,50
2006,NEW JERSEY,34,OTHER (COMBINED) COUNTIES,999,CORN,"435,200",34999,3400,128,50
2006,NEW JERSEY,34,HUNTERDON,19,CORN,"763,800",34019,5700,134,20
2006,NEW JERSEY,34,MORRIS,27,CORN,"98,000",34027,1000,98,20
2006,NEW JERSEY,34,SOMERSET,35,CORN,"189,200",34035,2200,86,20
2006,NEW JERSEY,34,SUSSEX,37,CORN,"327,600",34037,2600,126,20
2006,NEW JERSEY,34,WARREN,41,CORN,"1,956,400",34041,14600,134,20
2006,NEW JERSEY,34,CUMBERLAND,11,CORN,"516,600",34011,4100,126,80
2006,NEW JERSEY,34,GLOUCESTER,15,CORN,"344,400",34015,2800,123,80
2006,NEW JERSEY,34,OTHER (COMBINED) COUNTIES,999,CORN,"47,500",34999,500,95,80
2006,NEW JERSEY,34,SALEM,33,CORN,"2,286,200",34033,16100,142,80
2006,NEW MEXICO,35,CURRY,9,CORN,"825,000",35009,5000,165,30
2006,NEW MEXICO,35,OTHER (COMBINED) COUNTIES,999,CORN,"155,000",35999,1000,155,30
2006,NEW MEXICO,35,ROOSEVELT,41,CORN,"764,000",35041,4000,191,30
2006,NEW MEXICO,35,UNION,59,CORN,"3,842,000",35059,17000,226,30
2006,NEW MEXICO,35,OTHER (COMBINED) COUNTIES,999,CORN,"2,375,000",35999,15500,153.2258065,10
2006,NEW MEXICO,35,CHAVES,5,CORN,"158,000",35005,1000,158,90
2006,NEW MEXICO,35,OTHER (COMBINED) COUNTIES,999,CORN,"116,000",35999,1000,116,90
2006,NEW MEXICO,35,OTHER (COMBINED) COUNTIES,999,CORN,"90,000",35999,500,180,70
2006,NEW YORK,36,CAYUGA,11,CORN,"3,163,700",36011,25200,125.5436508,50
2006,NEW YORK,36,CHENANGO,17,CORN,"191,300",36017,2300,83.17391304,50
2006,NEW YORK,36,CORTLAND,23,CORN,"367,600",36023,4000,91.9,50
2006,NEW YORK,36,HERKIMER,43,CORN,"453,400",36043,4100,110.5853659,50
2006,NEW YORK,36,MADISON,53,CORN,"488,000",36053,7100,68.73239437,50
2006,NEW YORK,36,ONEIDA,65,CORN,"2,739,500",36065,21400,128.0140187,50
2006,NEW YORK,36,ONONDAGA,67,CORN,"3,143,500",36067,24000,130.9791667,50
2006,NEW YORK,36,OSWEGO,75,CORN,"535,200",36075,4200,127.4285714,50
2006,NEW YORK,36,OTSEGO,77,CORN,"388,200",36077,4000,97.05,50
2006,NEW YORK,36,ALBANY,1,CORN,"25,700",36001,400,64.25,60
2006,NEW YORK,36,FULTON,35,CORN,"58,000",36035,500,116,60
2006,NEW YORK,36,MONTGOMERY,57,CORN,"912,100",36057,6600,138.1969697,60
2006,NEW YORK,36,RENSSELAER,83,CORN,"476,500",36083,4200,113.452381,60
2006,NEW YORK,36,SARATOGA,91,CORN,"182,600",36091,1800,101.4444444,60
2006,NEW YORK,36,SCHENECTADY,93,CORN,"2,200",36093,100,22,60
2006,NEW YORK,36,SCHOHARIE,95,CORN,"53,900",36095,1300,41.46153846,60
2006,NEW YORK,36,WASHINGTON,115,CORN,"367,700",36115,3900,94.28205128,60
2006,NEW YORK,36,SUFFOLK,103,CORN,"41,900",36103,500,83.8,91
2006,NEW YORK,36,CLINTON,19,CORN,"1,825,600",36019,10900,167.4862385,30
2006,NEW YORK,36,ESSEX,31,CORN,"50,700",36031,400,126.75,30
2006,NEW YORK,36,FRANKLIN,33,CORN,"389,900",36033,2900,134.4482759,30
2006,NEW YORK,36,JEFFERSON,45,CORN,"1,540,300",36045,13100,117.5801527,20
2006,NEW YORK,36,LEWIS,49,CORN,"514,900",36049,4600,111.9347826,20
2006,NEW YORK,36,ST LAWRENCE,89,CORN,"296,800",36089,2500,118.72,20
2006,NEW YORK,36,COLUMBIA,21,CORN,"1,060,800",36021,8300,127.8072289,90
2006,NEW YORK,36,DELAWARE,25,CORN,"96,200",36025,1500,64.13333333,90
2006,NEW YORK,36,DUTCHESS,27,CORN,"589,900",36027,4400,134.0681818,90
2006,NEW YORK,36,GREENE,39,CORN,"20,400",36039,200,102,90
2006,NEW YORK,36,ORANGE,71,CORN,"196,200",36071,2000,98.1,90
2006,NEW YORK,36,SULLIVAN,105,CORN,"17,000",36105,200,85,90
2006,NEW YORK,36,ULSTER,111,CORN,"148,100",36111,800,185.125,90
2006,NEW YORK,36,BROOME,7,CORN,"71,500",36007,1000,71.5,80
2006,NEW YORK,36,CHEMUNG,15,CORN,"312,600",36015,2700,115.7777778,80
2006,NEW YORK,36,SCHUYLER,97,CORN,"247,000",36097,2600,95,80
2006,NEW YORK,36,TIOGA,107,CORN,"268,500",36107,2400,111.875,80
2006,NEW YORK,36,TOMPKINS,109,CORN,"695,900",36109,5900,117.9491525,80
2006,NEW YORK,36,ALLEGANY,3,CORN,"345,100",36003,3000,115.0333333,70
2006,NEW YORK,36,CATTARAUGUS,9,CORN,"478,800",36009,5100,93.88235294,70
2006,NEW YORK,36,CHAUTAUQUA,13,CORN,"1,197,300",36013,9300,128.7419355,70
2006,NEW YORK,36,STEUBEN,101,CORN,"2,785,200",36101,20600,135.2038835,70
2006,NEW YORK,36,ERIE,29,CORN,"1,744,700",36029,13400,130.2014925,40
2006,NEW YORK,36,GENESEE,37,CORN,"3,437,300",36037,27500,124.9927273,40
2006,NEW YORK,36,LIVINGSTON,51,CORN,"6,998,800",36051,44600,156.9237668,40
2006,NEW YORK,36,MONROE,55,CORN,"3,100,800",36055,22200,139.6756757,40
2006,NEW YORK,36,NIAGARA,63,CORN,"2,800,600",36063,21800,128.4678899,40
2006,NEW YORK,36,ONTARIO,69,CORN,"3,727,500",36069,28300,131.7137809,40
2006,NEW YORK,36,ORLEANS,73,CORN,"4,025,800",36073,29600,136.0067568,40
2006,NEW YORK,36,SENECA,99,CORN,"3,009,400",36099,23800,126.4453782,40
2006,NEW YORK,36,WAYNE,117,CORN,"3,036,400",36117,24800,122.4354839,40
2006,NEW YORK,36,WYOMING,121,CORN,"2,387,200",36121,17100,139.6023392,40
2006,NEW YORK,36,YATES,123,CORN,"911,800",36123,6900,132.1449275,40
2006,NORTH CAROLINA,37,BEAUFORT,13,CORN,"6,810,000",37013,46600,146.1373391,80
2006,NORTH CAROLINA,37,CARTERET,31,CORN,"2,000,000",37031,12700,157.480315,80
2006,NORTH CAROLINA,37,CRAVEN,49,CORN,"2,295,000",37049,16300,140.797546,80
2006,NORTH CAROLINA,37,GREENE,79,CORN,"1,407,000",37079,11200,125.625,80
2006,NORTH CAROLINA,37,HYDE,95,CORN,"3,865,000",37095,24800,155.8467742,80
2006,NORTH CAROLINA,37,JOHNSTON,101,CORN,"1,110,000",37101,8900,124.7191011,80
2006,NORTH CAROLINA,37,JONES,103,CORN,"1,085,000",37103,8500,127.6470588,80
2006,NORTH CAROLINA,37,LENOIR,107,CORN,"2,640,000",37107,20000,132,80
2006,NORTH CAROLINA,37,PAMLICO,137,CORN,"1,750,000",37137,11300,154.8672566,80
2006,NORTH CAROLINA,37,PITT,147,CORN,"2,200,000",37147,20200,108.9108911,80
2006,NORTH CAROLINA,37,WAYNE,191,CORN,"4,093,000",37191,31100,131.607717,80
2006,NORTH CAROLINA,37,WILSON,195,CORN,"995,000",37195,7900,125.9493671,80
2006,NORTH CAROLINA,37,ALEXANDER,3,CORN,"80,000",37003,800,100,50
2006,NORTH CAROLINA,37,CATAWBA,35,CORN,"265,000",37035,2100,126.1904762,50
2006,NORTH CAROLINA,37,CHATHAM,37,CORN,"226,000",37037,1600,141.25,50
2006,NORTH CAROLINA,37,DAVIDSON,57,CORN,"704,000",37057,4850,145.1546392,50
2006,NORTH CAROLINA,37,DAVIE,59,CORN,"590,000",37059,4200,140.4761905,50
2006,NORTH CAROLINA,37,IREDELL,97,CORN,"656,000",37097,5800,113.1034483,50
2006,NORTH CAROLINA,37,LEE,105,CORN,"75,000",37105,800,93.75,50
2006,NORTH CAROLINA,37,RANDOLPH,151,CORN,"550,000",37151,4400,125,50
2006,NORTH CAROLINA,37,ROWAN,159,CORN,"941,000",37159,7000,134.4285714,50
2006,NORTH CAROLINA,37,WAKE,183,CORN,"63,000",37183,850,74.11764706,50
2006,NORTH CAROLINA,37,BERTIE,15,CORN,"2,033,000",37015,16500,123.2121212,70
2006,NORTH CAROLINA,37,CAMDEN,29,CORN,"2,258,000",37029,13900,162.4460432,70
2006,NORTH CAROLINA,37,CHOWAN,41,CORN,"409,000",37041,3000,136.3333333,70
2006,NORTH CAROLINA,37,CURRITUCK,53,CORN,"1,324,000",37053,8500,155.7647059,70
2006,NORTH CAROLINA,37,DARE,55,CORN,"29,000",37055,300,96.66666667,70
2006,NORTH CAROLINA,37,EDGECOMBE,65,CORN,"1,393,000",37065,11200,124.375,70
2006,NORTH CAROLINA,37,GATES,73,CORN,"662,000",37073,5200,127.3076923,70
2006,NORTH CAROLINA,37,HALIFAX,83,CORN,"656,000",37083,6250,104.96,70
2006,NORTH CAROLINA,37,HERTFORD,91,CORN,"1,200,000",37091,8800,136.3636364,70
2006,NORTH CAROLINA,37,MARTIN,117,CORN,"400,000",37117,3750,106.6666667,70
2006,NORTH CAROLINA,37,NASH,127,CORN,"392,000",37127,2800,140,70
2006,NORTH CAROLINA,37,NORTHAMPTON,131,CORN,"300,000",37131,2300,130.4347826,70
2006,NORTH CAROLINA,37,PASQUOTANK,139,CORN,"3,103,000",37139,17800,174.3258427,70
2006,NORTH CAROLINA,37,PERQUIMANS,143,CORN,"1,728,000",37143,11900,145.210084,70
2006,NORTH CAROLINA,37,TYRRELL,177,CORN,"3,748,000",37177,24800,151.1290323,70
2006,NORTH CAROLINA,37,WASHINGTON,187,CORN,"3,745,000",37187,25400,147.4409449,70
2006,NORTH CAROLINA,37,CALDWELL,27,CORN,"99,000",37027,700,141.4285714,10
